Date,Gold,Silver,USD_Index,S&P500,VIX,Crude_Oil,10Y_Bond,2Y_Bond
2021-05-27,1895.699951171875,27.91900062561035,89.95899963378906,4200.8798828125,16.739999771118164,66.8499984741211,1.6100000143051147,0.004999999888241291
2021-05-28,1902.5,27.993000030517578,89.99299621582031,4204.10986328125,16.760000228881836,66.31999969482422,1.5809999704360962,0.00800000037997961
2021-06-01,1902.9000244140625,28.08300018310547,89.81900024414062,4202.0400390625,17.899999618530273,67.72000122070312,1.6150000095367432,0.009999999776482582
2021-06-02,1907.5,28.18600082397461,89.9010009765625,4208.1201171875,17.479999542236328,68.83000183105469,1.590999960899353,0.014999999664723873
2021-06-03,1871.199951171875,27.459999084472656,90.5009994506836,4192.85009765625,18.040000915527344,68.80999755859375,1.625,0.014999999664723873
2021-06-04,1889.800048828125,27.878999710083008,90.13300323486328,4229.89013671875,16.420000076293945,69.62000274658203,1.559999942779541,0.014999999664723873
2021-06-07,1896.800048828125,28.000999450683594,89.94599914550781,4226.52001953125,16.420000076293945,69.2300033569336,1.569000005722046,0.017999999225139618
2021-06-08,1892.199951171875,27.71500015258789,90.07599639892578,4227.259765625,17.06999969482422,70.05000305175781,1.527999997138977,0.019999999552965164
2021-06-09,1893.199951171875,27.985000610351562,90.12100219726562,4219.5498046875,17.889999389648438,69.95999908447266,1.4889999628067017,0.019999999552965164
2021-06-10,1894.199951171875,28.014999389648438,90.0780029296875,4239.18017578125,16.100000381469727,70.29000091552734,1.4589999914169312,0.019999999552965164
2021-06-11,1877.4000244140625,28.131000518798828,90.55000305175781,4247.43994140625,15.649999618530273,70.91000366210938,1.4620000123977661,0.017999999225139618
2021-06-14,1864.0,28.02400016784668,90.4749984741211,4255.14990234375,16.389999389648438,70.87999725341797,1.5010000467300415,0.014999999664723873
2021-06-15,1854.5,27.679000854492188,90.50199890136719,4246.58984375,17.020000457763672,72.12000274658203,1.4989999532699585,0.019999999552965164
2021-06-16,1859.5,27.799999237060547,91.20800018310547,4223.7001953125,18.149999618530273,72.1500015258789,1.569000005722046,0.02800000086426735
2021-06-17,1773.800048828125,25.8439998626709,91.87300109863281,4221.85986328125,17.75,71.04000091552734,1.5110000371932983,0.02800000086426735
2021-06-18,1767.9000244140625,25.95800018310547,92.20899963378906,4166.4501953125,20.700000762939453,71.63999938964844,1.4500000476837158,0.02800000086426735
2021-06-21,1781.800048828125,26.014999389648438,91.88099670410156,4224.7900390625,17.889999389648438,73.66000366210938,1.4839999675750732,0.029999999329447746
2021-06-22,1776.300048828125,25.847999572753906,91.7509994506836,4246.43994140625,16.65999984741211,73.05999755859375,1.472000002861023,0.03799999877810478
2021-06-23,1782.300048828125,26.107999801635742,91.78500366210938,4241.83984375,16.31999969482422,73.08000183105469,1.4869999885559082,0.03999999910593033
2021-06-24,1775.5999755859375,26.047000885009766,91.79499816894531,4266.490234375,15.970000267028809,73.30000305175781,1.4869999885559082,0.0430000014603138
2021-06-25,1776.5999755859375,26.082000732421875,91.84400177001953,4280.7001953125,15.619999885559082,74.05000305175781,1.5360000133514404,0.0430000014603138
2021-06-28,1779.5999755859375,26.218000411987305,91.8759994506836,4290.60986328125,15.760000228881836,72.91000366210938,1.4780000448226929,0.03999999910593033
2021-06-29,1762.800048828125,25.871999740600586,92.04100036621094,4291.7998046875,16.020000457763672,72.9800033569336,1.4800000190734863,0.03999999910593033
2021-06-30,1770.800048828125,26.165000915527344,92.43099975585938,4297.5,15.829999923706055,73.47000122070312,1.4429999589920044,0.03999999910593033
2021-07-01,1775.9000244140625,26.075000762939453,92.59400177001953,4319.93994140625,15.479999542236328,75.2300033569336,1.4800000190734863,0.03999999910593033
2021-07-02,1782.5999755859375,26.481000900268555,92.41300201416016,4352.33984375,15.069999694824219,75.16000366210938,1.430999994277954,0.03799999877810478
2021-07-06,1793.5,26.15399932861328,92.54299926757812,4343.5400390625,16.440000534057617,73.37000274658203,1.3700000047683716,0.03999999910593033
2021-07-07,1801.5,26.110000610351562,92.6449966430664,4358.1298828125,16.200000762939453,72.19999694824219,1.3209999799728394,0.0430000014603138
2021-07-08,1799.5999755859375,25.966999053955078,92.40599822998047,4320.81982421875,19.0,72.94000244140625,1.2879999876022339,0.0430000014603138
2021-07-09,1810.0,26.211000442504883,92.11599731445312,4369.5498046875,16.18000030517578,74.55999755859375,1.3559999465942383,0.0430000014603138
2021-07-12,1805.5,26.216999053955078,92.25599670410156,4384.6298828125,16.170000076293945,74.0999984741211,1.3630000352859497,0.0430000014603138
2021-07-13,1809.4000244140625,26.114999771118164,92.75900268554688,4369.2099609375,17.1200008392334,75.25,1.4149999618530273,0.04500000178813934
2021-07-14,1824.300048828125,26.246000289916992,92.40499877929688,4374.2998046875,16.329999923706055,73.12999725341797,1.3559999465942383,0.04500000178813934
2021-07-15,1828.4000244140625,26.375,92.63099670410156,4360.02978515625,17.010000228881836,71.6500015258789,1.2970000505447388,0.03799999877810478
2021-07-16,1814.5,25.777000427246094,92.68699645996094,4327.16015625,18.450000762939453,71.80999755859375,1.2999999523162842,0.03799999877810478
2021-07-19,1808.699951171875,25.125999450683594,92.9000015258789,4258.490234375,22.5,66.41999816894531,1.180999994277954,0.03999999910593033
2021-07-20,1810.9000244140625,24.976999282836914,92.97899627685547,4323.06005859375,19.729999542236328,67.41999816894531,1.2089999914169312,0.04500000178813934
2021-07-21,1802.9000244140625,25.238000869750977,92.75900268554688,4358.68994140625,17.90999984741211,70.30000305175781,1.2799999713897705,0.04500000178813934
2021-07-22,1805.0,25.364999771118164,92.83000183105469,4367.47998046875,17.690000534057617,71.91000366210938,1.2649999856948853,0.0430000014603138
2021-07-23,1801.4000244140625,25.218000411987305,92.9280014038086,4411.7900390625,17.200000762939453,72.06999969482422,1.2860000133514404,0.04500000178813934
2021-07-26,1798.699951171875,25.295000076293945,92.6510009765625,4422.2998046875,17.579999923706055,71.91000366210938,1.2760000228881836,0.03999999910593033
2021-07-27,1799.5,24.631999969482422,92.43599700927734,4401.4599609375,19.360000610351562,71.6500015258789,1.2339999675750732,0.04500000178813934
2021-07-28,1799.5,24.856000900268555,92.31700134277344,4400.64013671875,18.309999465942383,72.38999938964844,1.2610000371932983,0.04500000178813934
2021-07-29,1831.199951171875,25.763999938964844,91.87100219726562,4419.14990234375,17.700000762939453,73.62000274658203,1.2690000534057617,0.03999999910593033
2021-07-30,1812.5999755859375,25.527999877929688,92.18800354003906,4395.259765625,18.239999771118164,73.94999694824219,1.2389999628067017,0.03999999910593033
2021-08-02,1818.0999755859375,25.55699920654297,92.06500244140625,4387.16015625,19.459999084472656,71.26000213623047,1.1740000247955322,0.03799999877810478
2021-08-03,1810.0999755859375,25.56599998474121,92.08799743652344,4423.14990234375,18.040000915527344,70.55999755859375,1.1759999990463257,0.04500000178813934
2021-08-04,1810.5,25.445999145507812,92.27400207519531,4402.66015625,17.969999313354492,68.1500015258789,1.184000015258789,0.04500000178813934
2021-08-05,1805.0999755859375,25.277000427246094,92.25199890136719,4429.10009765625,17.280000686645508,69.08999633789062,1.2170000076293945,0.0430000014603138
2021-08-06,1760.0,24.312000274658203,92.80000305175781,4436.52001953125,16.149999618530273,68.27999877929688,1.2899999618530273,0.0430000014603138
2021-08-09,1723.4000244140625,23.2549991607666,92.93800354003906,4432.35009765625,16.719999313354492,66.4800033569336,1.3170000314712524,0.04500000178813934
2021-08-10,1728.800048828125,23.37700080871582,93.05500030517578,4436.75,16.790000915527344,68.29000091552734,1.3420000076293945,0.05000000074505806
2021-08-11,1750.4000244140625,23.474000930786133,92.91799926757812,4442.41015625,16.170000076293945,69.25,1.3289999961853027,0.04500000178813934
2021-08-12,1749.0,23.104999542236328,93.03800201416016,4460.830078125,15.59000015258789,69.08999633789062,1.3669999837875366,0.0430000014603138
2021-08-13,1775.199951171875,23.76799964904785,92.51200103759766,4468.0,15.449999809265137,68.44000244140625,1.2970000505447388,0.04500000178813934
2021-08-16,1786.9000244140625,23.780000686645508,92.61900329589844,4479.7099609375,16.1200008392334,67.29000091552734,1.2569999694824219,0.057999998331069946
2021-08-17,1785.0,23.648000717163086,93.1449966430664,4448.080078125,17.90999984741211,66.58999633789062,1.2580000162124634,0.06300000101327896
2021-08-18,1781.5999755859375,23.41200065612793,93.14399719238281,4400.27001953125,21.56999969482422,65.45999908447266,1.2730000019073486,0.054999999701976776
2021-08-19,1780.199951171875,23.219999313354492,93.58799743652344,4405.7998046875,21.670000076293945,63.689998626708984,1.2419999837875366,0.0430000014603138
2021-08-20,1781.0,23.104999542236328,93.50800323486328,4441.669921875,18.559999465942383,62.31999969482422,1.2599999904632568,0.0430000014603138
2021-08-23,1803.199951171875,23.64900016784668,92.97100067138672,4479.52978515625,17.149999618530273,65.63999938964844,1.2549999952316284,0.03999999910593033
2021-08-24,1805.5999755859375,23.889999389648438,92.9010009765625,4486.22998046875,17.219999313354492,67.54000091552734,1.2899999618530273,0.04800000041723251
2021-08-25,1788.199951171875,23.770999908447266,92.83200073242188,4496.18994140625,16.790000915527344,68.36000061035156,1.3420000076293945,0.04500000178813934
2021-08-26,1792.199951171875,23.54599952697754,93.0780029296875,4470.0,18.84000015258789,67.41999816894531,1.3420000076293945,0.0430000014603138
2021-08-27,1816.5999755859375,24.059999465942383,92.69400024414062,4509.3701171875,16.389999389648438,68.73999786376953,1.312000036239624,0.0430000014603138
2021-08-30,1809.0,23.959999084472656,92.6520004272461,4528.7900390625,16.190000534057617,69.20999908447266,1.284999966621399,0.03799999877810478
2021-08-31,1815.0,23.959999084472656,92.63500213623047,4522.68017578125,16.479999542236328,68.5,1.3040000200271606,0.03999999910593033
2021-09-01,1813.0999755859375,24.177000045776367,92.4489974975586,4524.08984375,16.110000610351562,68.58999633789062,1.3020000457763672,0.03999999910593033
2021-09-02,1808.699951171875,23.875,92.22799682617188,4536.9501953125,16.40999984741211,69.98999786376953,1.2940000295639038,0.03999999910593033
2021-09-03,1830.9000244140625,24.761999130249023,92.03299713134766,4535.43017578125,16.40999984741211,69.29000091552734,1.3220000267028809,0.03999999910593033
2021-09-07,1795.9000244140625,24.333999633789062,92.51399993896484,4520.02978515625,18.139999389648438,68.3499984741211,1.3700000047683716,0.03500000014901161
2021-09-08,1790.699951171875,24.011999130249023,92.6500015258789,4514.06982421875,17.959999084472656,69.30000305175781,1.3339999914169312,0.03999999910593033
2021-09-09,1797.4000244140625,24.132999420166016,92.4800033569336,4493.27978515625,18.799999237060547,68.13999938964844,1.2990000247955322,0.03799999877810478
2021-09-10,1789.5999755859375,23.854999542236328,92.58999633789062,4458.580078125,20.950000762939453,69.72000122070312,1.340999960899353,0.03799999877810478
2021-09-13,1792.0,23.753000259399414,92.6520004272461,4468.72998046875,19.3700008392334,70.44999694824219,1.3240000009536743,0.03799999877810478
2021-09-14,1804.699951171875,23.841999053955078,92.61399841308594,4443.0498046875,19.459999084472656,70.45999908447266,1.2769999504089355,0.03500000014901161
2021-09-15,1792.4000244140625,23.759000778198242,92.53399658203125,4480.7001953125,18.18000030517578,72.61000061035156,1.3040000200271606,0.03500000014901161
2021-09-16,1754.5999755859375,22.75200080871582,92.91899871826172,4473.75,18.690000534057617,72.61000061035156,1.3309999704360962,0.029999999329447746
2021-09-17,1749.4000244140625,22.295000076293945,93.1760025024414,4432.990234375,20.809999465942383,71.97000122070312,1.3700000047683716,0.02800000086426735
2021-09-20,1761.800048828125,22.163000106811523,93.25599670410156,4357.72998046875,25.709999084472656,70.29000091552734,1.309000015258789,0.02500000037252903
2021-09-21,1776.0,22.572999954223633,93.19999694824219,4354.18994140625,24.360000610351562,70.55999755859375,1.3240000009536743,0.019999999552965164
2021-09-22,1776.699951171875,22.868999481201172,93.45999908447266,4395.64013671875,20.8700008392334,72.2300033569336,1.3359999656677246,0.02500000037252903
2021-09-23,1747.699951171875,22.642000198364258,93.02999877929688,4448.97998046875,18.6299991607666,73.30000305175781,1.409999966621399,0.02500000037252903
2021-09-24,1749.699951171875,22.38800048828125,93.33499908447266,4455.47998046875,17.75,73.9800033569336,1.4600000381469727,0.02500000037252903
2021-09-27,1750.0,22.656999588012695,93.38099670410156,4443.10986328125,18.760000228881836,75.44999694824219,1.4839999675750732,0.02500000037252903
2021-09-28,1735.800048828125,22.43000030517578,93.77999877929688,4352.6298828125,23.25,75.29000091552734,1.534000039100647,0.029999999329447746
2021-09-29,1721.5,21.458999633789062,94.35299682617188,4359.4599609375,22.559999465942383,74.83000183105469,1.5410000085830688,0.029999999329447746
2021-09-30,1755.300048828125,22.020999908447266,94.23999786376953,4307.5400390625,23.139999389648438,75.02999877929688,1.5290000438690186,0.02800000086426735
2021-10-01,1757.0,22.510000228881836,94.0469970703125,4357.0400390625,21.100000381469727,75.87999725341797,1.4789999723434448,0.02800000086426735
2021-10-04,1766.199951171875,22.618000030517578,93.77999877929688,4300.4599609375,22.959999084472656,77.62000274658203,1.4809999465942383,0.02800000086426735
2021-10-05,1759.5999755859375,22.582000732421875,93.96700286865234,4345.72021484375,21.299999237060547,78.93000030517578,1.5290000438690186,0.03500000014901161
2021-10-06,1760.5,22.506000518798828,94.27200317382812,4363.5498046875,21.0,77.43000030517578,1.5240000486373901,0.03999999910593033
2021-10-07,1757.9000244140625,22.631999969482422,94.22100067138672,4399.759765625,19.540000915527344,78.30000305175781,1.5709999799728394,0.03999999910593033
2021-10-08,1756.300048828125,22.679000854492188,94.0790023803711,4391.33984375,18.770000457763672,79.3499984741211,1.6050000190734863,0.03999999910593033
2021-10-11,1754.5999755859375,22.639999389648438,94.32599639892578,4361.18994140625,20.0,80.5199966430664,1.6139999628067017,0.03999999910593033
2021-10-12,1758.300048828125,22.490999221801758,94.51899719238281,4350.64990234375,19.850000381469727,80.63999938964844,1.5800000429153442,0.03999999910593033
2021-10-13,1793.699951171875,23.14900016784668,94.08000183105469,4363.7998046875,18.639999389648438,80.44000244140625,1.5490000247955322,0.04500000178813934
2021-10-14,1796.699951171875,23.45599937438965,93.96099853515625,4438.259765625,16.860000610351562,81.30999755859375,1.5190000534057617,0.03999999910593033
2021-10-15,1767.199951171875,23.327999114990234,93.93800354003906,4471.3701171875,16.299999237060547,82.27999877929688,1.5759999752044678,0.03799999877810478
2021-10-18,1764.800048828125,23.243000030517578,93.94499969482422,4486.4599609375,16.309999465942383,82.44000244140625,1.5839999914169312,0.0430000014603138
2021-10-19,1769.699951171875,23.86199951171875,93.72799682617188,4519.6298828125,15.699999809265137,82.95999908447266,1.6349999904632568,0.05000000074505806
2021-10-20,1784.0999755859375,24.423999786376953,93.53500366210938,4536.18994140625,15.489999771118164,83.87000274658203,1.6360000371932983,0.05000000074505806
2021-10-21,1781.199951171875,24.149999618530273,93.75800323486328,4549.77978515625,15.010000228881836,82.5,1.6759999990463257,0.05000000074505806
2021-10-22,1795.5,24.429000854492188,93.625,4544.89990234375,15.430000305175781,83.76000213623047,1.6549999713897705,0.05000000074505806
2021-10-25,1806.0,24.57200050354004,93.80899810791016,4566.47998046875,15.239999771118164,83.76000213623047,1.6349999904632568,0.05000000074505806
2021-10-26,1792.699951171875,24.086000442504883,93.94100189208984,4574.7900390625,15.979999542236328,84.6500015258789,1.61899995803833,0.05000000074505806
2021-10-27,1797.9000244140625,24.18899917602539,93.7979965209961,4551.68017578125,16.979999542236328,82.66000366210938,1.5290000438690186,0.05000000074505806
2021-10-28,1801.5999755859375,24.117000579833984,93.32599639892578,4596.419921875,16.530000686645508,82.80999755859375,1.5679999589920044,0.04800000041723251
2021-10-29,1783.0,23.94499969482422,94.12100219726562,4605.3798828125,16.260000228881836,83.56999969482422,1.5570000410079956,0.04800000041723251
2021-11-01,1795.0999755859375,24.06399917602539,93.87899780273438,4613.669921875,16.40999984741211,84.05000305175781,1.5750000476837158,0.03999999910593033
2021-11-02,1788.699951171875,23.5,94.0790023803711,4630.64990234375,16.030000686645508,83.91000366210938,1.5490000247955322,0.04500000178813934
2021-11-03,1763.5999755859375,23.22599983215332,93.85299682617188,4660.56982421875,15.100000381469727,80.86000061035156,1.5789999961853027,0.04500000178813934
